timestamp,messageType,latencyMs,statusCode,roomId
1773374341668,LEAVE,75,200,15
1773374341667,TEXT,76,200,8
1773374341514,JOIN,75,200,6
1773374341649,TEXT,95,200,8
1773374341668,JOIN,76,200,11
1773374341673,LEAVE,80,200,16
1773374341684,JOIN,73,200,7
1773374341684,TEXT,73,200,19
1773374341684,TEXT,73,200,4
1773374341689,TEXT,74,200,15
1773374341688,LEAVE,75,200,19
1773374341720,TEXT,73,200,14
1773374341686,TEXT,107,200,6
1773374341708,TEXT,101,200,16
1773374341667,TEXT,146,200,11
1773374341691,TEXT,125,200,13
1773374341723,TEXT,94,200,17
1773374341721,TEXT,104,200,1
1773374341744,TEXT,83,200,14
1773374341667,TEXT,160,200,19
1773374341720,TEXT,109,200,19
1773374341757,TEXT,73,200,10
1773374341763,TEXT,73,200,15
1773374341793,JOIN,72,200,10
1773374341757,TEXT,109,200,14
1773374341724,TEXT,153,200,5
1773374341813,TEXT,78,200,16
1773374341688,TEXT,207,200,18
1773374341709,TEXT,187,200,18
1773374341725,TEXT,180,200,12
1773374341763,JOIN,142,200,19
1773374341836,TEXT,72,200,2
1773374341630,TEXT,283,200,8
1773374341744,TEXT,170,200,6
1773374341793,TEXT,123,200,14
1773374341651,JOIN,270,200,5
1773374341673,TEXT,249,200,5
1773374341809,TEXT,113,200,15
1773374341753,TEXT,176,200,7
1773374341743,TEXT,188,200,3
1773374341816,TEXT,116,200,3
1773374341827,TEXT,115,200,14
1773374341866,TEXT,78,200,15
1773374341723,TEXT,76,200,5
1773374341830,TEXT,121,200,12
1773374341827,TEXT,128,200,9
1773374341829,TEXT,128,200,4
1773374341757,TEXT,201,200,12
1773374341825,TEXT,136,200,12
1773374341721,TEXT,240,200,2
1773374341743,TEXT,218,200,10
1773374341743,TEXT,223,200,17
1773374341892,TEXT,76,200,2
1773374341895,TEXT,74,200,19
1773374341905,TEXT,72,200,4
1773374341914,TEXT,72,200,19
1773374341908,JOIN,81,200,20
1773374341660,TEXT,321,200,6
1773374341921,TEXT,75,200,11
1773374341922,TEXT,74,200,6
1773374341922,TEXT,76,200,17
1773374341932,TEXT,81,200,12
1773374341942,TEXT,76,200,16
1773374341913,JOIN,105,200,14
1773374341948,TEXT,76,200,11
1773374341951,TEXT,73,200,1
1773374341958,TEXT,75,200,14
1773374341957,TEXT,83,200,5
1773374341961,TEXT,82,200,5
1773374341961,TEXT,85,200,13
1773374341929,JOIN,118,200,19
1773374341961,TEXT,90,200,4
1773374341966,TEXT,94,200,9
1773374341865,JOIN,195,200,6
1773374341977,TEXT,83,200,5
1773374341817,TEXT,243,200,8
1773374341986,TEXT,74,200,9
1773374341905,TEXT,155,200,12
1773374341944,TEXT,117,200,12
1773374341877,TEXT,185,200,11
1773374341989,TEXT,74,200,10
1773374341989,TEXT,74,200,14
1773374341969,LEAVE,100,200,11
1773374341931,TEXT,138,200,17
1773374341996,TEXT,75,200,16
1773374342013,LEAVE,73,200,14
1773374341955,TEXT,137,200,14
1773374342018,TEXT,74,200,13
1773374341998,TEXT,94,200,16
1773374341723,TEXT,78,200,16
1773374342024,JOIN,76,200,10
1773374342024,TEXT,81,200,14
1773374341996,TEXT,112,200,12
1773374342018,TEXT,98,200,5
1773374341968,TEXT,150,200,13
1773374342046,TEXT,72,200,13
1773374342051,TEXT,73,200,19
1773374342043,TEXT,81,200,18
1773374342060,TEXT,73,200,10
1773374342060,TEXT,76,200,9
1773374342061,TEXT,75,200,6
1773374342060,TEXT,76,200,8
1773374342060,TEXT,76,200,12
1773374342063,TEXT,73,200,4
1773374342062,LEAVE,74,200,4
1773374342069,TEXT,75,200,7
1773374342033,TEXT,111,200,17
1773374342069,TEXT,74,200,9
1773374342063,TEXT,80,200,17
1773374341896,TEXT,73,200,18
1773374342071,TEXT,72,200,7
1773374342040,TEXT,104,200,16
1773374342060,TEXT,85,200,16
1773374341916,LEAVE,142,200,16
1773374342086,TEXT,78,200,19
1773374342092,TEXT,73,200,16
1773374342099,TEXT,72,200,15
1773374342100,TEXT,73,200,2
1773374342105,TEXT,74,200,6
1773374342108,JOIN,73,200,10
1773374342118,TEXT,76,200,20
1773374342116,TEXT,79,200,19
1773374342047,TEXT,150,200,18
1773374342060,TEXT,140,200,18
1773374342124,TEXT,77,200,12
1773374342133,TEXT,73,200,10
1773374342136,TEXT,74,200,6
1773374342136,TEXT,74,200,20
1773374342136,TEXT,75,200,4
1773374342136,TEXT,75,200,9
1773374342118,TEXT,93,200,4
1773374342136,TEXT,80,200,9
1773374342144,TEXT,76,200,17
1773374342144,TEXT,76,200,8
1773374342092,TEXT,128,200,7
1773374342144,TEXT,76,200,18
1773374342092,TEXT,128,200,7
1773374342144,TEXT,76,200,2
1773374342144,LEAVE,77,200,10
1773374342144,TEXT,79,200,9
1773374342145,TEXT,78,200,11
1773374342144,TEXT,79,200,5
1773374342163,TEXT,73,200,18
1773374342164,TEXT,73,200,12
1773374342165,TEXT,73,200,5
1773374342171,TEXT,74,200,16
1773374342136,TEXT,109,200,2
1773374342173,TEXT,75,200,6
1773374342124,TEXT,140,200,10
1773374342181,LEAVE,83,200,15
1773374342194,TEXT,74,200,17
1773374342195,TEXT,79,200,2
1773374342200,TEXT,80,200,10
1773374342179,TEXT,101,200,6
1773374342206,TEXT,74,200,15
1773374342211,TEXT,72,200,19
1773374342211,TEXT,73,200,3
1773374342211,JOIN,74,200,8
1773374342216,TEXT,80,200,16
1773374342197,TEXT,99,200,18
1773374342220,TEXT,76,200,12
1773374342220,TEXT,76,200,13
1773374342220,LEAVE,77,200,14
1773374342210,TEXT,87,200,2
1773374342220,TEXT,78,200,16
1773374342201,TEXT,97,200,9
1773374342220,TEXT,78,200,4
1773374342223,TEXT,86,200,18
1773374342237,TEXT,74,200,14
1773374342238,TEXT,73,200,6
1773374342245,TEXT,72,200,4
1773374342210,TEXT,115,200,6
1773374342223,TEXT,103,200,6
1773374342264,TEXT,75,200,14
1773374342264,TEXT,81,200,12
1773374342220,TEXT,132,200,10
1773374342283,TEXT,76,200,1
1773374342285,TEXT,74,200,19
1773374342248,TEXT,118,200,2
1773374342274,TEXT,94,200,7
1773374342297,TEXT,76,200,11
1773374342298,TEXT,78,200,13
1773374342298,TEXT,78,200,2
1773374342284,TEXT,93,200,10
1773374342281,TEXT,96,200,9
1773374342296,TEXT,81,200,1
1773374342296,TEXT,82,200,1
1773374342268,TEXT,122,200,6
1773374342297,TEXT,93,200,6
1773374342237,LEAVE,154,200,16
1773374342245,TEXT,146,200,4
1773374342223,TEXT,170,200,16
1773374342280,TEXT,113,200,16
1773374342311,TEXT,83,200,18
1773374342280,TEXT,117,200,4
1773374342309,TEXT,87,200,15
1773374342325,TEXT,77,200,6
1773374342326,TEXT,76,200,8
1773374342296,TEXT,115,200,14
1773374342296,TEXT,116,200,5
1773374342339,TEXT,74,200,15
1773374342311,TEXT,110,200,1
1773374342298,TEXT,127,200,10
1773374342359,TEXT,74,200,11
1773374342366,TEXT,73,200,11
1773374342373,LEAVE,74,200,10
1773374342345,JOIN,104,200,2
1773374342368,TEXT,81,200,2
1773374342377,TEXT,72,200,14
1773374342377,TEXT,72,200,17
1773374342378,TEXT,71,200,7
1773374342376,TEXT,74,200,18
1773374342376,TEXT,79,200,9
1773374342359,TEXT,99,200,16
1773374342317,TEXT,145,200,4
1773374342391,JOIN,77,200,4
1773374342221,TEXT,81,200,7
1773374342394,TEXT,83,200,12
1773374342403,TEXT,75,200,12
1773374342393,TEXT,85,200,20
1773374342393,TEXT,85,200,10
1773374342390,TEXT,88,200,19
1773374342398,TEXT,80,200,11
1773374342352,TEXT,127,200,18
1773374342391,TEXT,88,200,6
1773374342397,TEXT,82,200,18
1773374342412,TEXT,78,200,2
1773374342421,TEXT,77,200,20
1773374342425,TEXT,73,200,3
1773374342411,TEXT,98,200,11
1773374342433,LEAVE,81,200,17
1773374342450,TEXT,73,200,8
1773374342447,LEAVE,76,200,9
1773374342449,TEXT,74,200,8
1773374342439,LEAVE,85,200,17
1773374342377,TEXT,148,200,11
1773374342458,TEXT,72,200,12
1773374342455,TEXT,77,200,14
1773374342449,TEXT,84,200,4
1773374342468,TEXT,73,200,13
1773374342413,TEXT,130,200,19
1773374342449,TEXT,98,200,19
1773374342403,TEXT,145,200,18
1773374342449,TEXT,101,200,18
1773374342449,TEXT,103,200,18
1773374342478,TEXT,79,200,13
1773374342479,TEXT,78,200,10
1773374342478,TEXT,79,200,10
1773374342478,TEXT,79,200,6
1773374342472,TEXT,87,200,20
1773374342478,TEXT,81,200,5
1773374342479,TEXT,86,200,20
1773374342490,TEXT,86,200,14
1773374342478,TEXT,99,200,1
1773374342498,TEXT,79,200,2
1773374342509,TEXT,75,200,9
1773374342514,TEXT,76,200,9
1773374342523,TEXT,73,200,1
1773374342525,LEAVE,73,200,12
1773374342523,TEXT,80,200,3
1773374342524,TEXT,83,200,9
1773374342533,TEXT,74,200,2
1773374342530,TEXT,79,200,3
1773374342479,TEXT,143,200,6
1773374342548,TEXT,74,200,16
1773374342543,TEXT,85,200,2
1773374342552,TEXT,76,200,3
1773374342390,TEXT,84,200,13
1773374342557,TEXT,78,200,6
1773374342462,TEXT,177,200,18
1773374342547,TEXT,101,200,8
1773374342550,TEXT,98,200,7
1773374342557,TEXT,91,200,1
1773374342477,TEXT,175,200,13
1773374342577,TEXT,75,200,20
1773374342559,TEXT,93,200,8
1773374342541,TEXT,110,200,17
1773374342498,TEXT,156,200,13
1773374342532,TEXT,122,200,16
1773374342523,TEXT,131,200,14
1773374342565,TEXT,88,200,1
1773374342576,JOIN,78,200,4
1773374342584,TEXT,73,200,10
1773374342590,JOIN,71,200,7
1773374342596,LEAVE,75,200,15
1773374342557,JOIN,118,200,3
1773374342577,TEXT,98,200,3
1773374342609,TEXT,72,200,5
1773374342607,TEXT,74,200,1
1773374342607,LEAVE,75,200,2
1773374342622,TEXT,72,200,4
1773374342622,JOIN,72,200,19
1773374342628,TEXT,73,200,10
1773374342628,TEXT,73,200,10
1773374342559,TEXT,147,200,13
1773374342639,TEXT,73,200,14
1773374342557,TEXT,159,200,16
1773374342648,TEXT,74,200,11
1773374342648,TEXT,74,200,16
1773374342652,TEXT,73,200,17
1773374342652,TEXT,73,200,12
1773374342652,TEXT,73,200,2
1773374342654,TEXT,76,200,13
1773374342654,TEXT,76,200,14
1773374342654,TEXT,76,200,20
1773374342598,TEXT,131,200,14
1773374342633,TEXT,97,200,14
1773374342648,TEXT,82,200,14
1773374342657,TEXT,74,200,13
1773374342662,JOIN,72,200,9
1773374342603,TEXT,139,200,15
1773374342675,TEXT,75,200,15
1773374342675,LEAVE,75,200,1
1773374342652,TEXT,102,200,1
1773374342681,TEXT,73,200,3
1773374342682,TEXT,72,200,10
1773374342681,LEAVE,74,200,17
1773374342701,TEXT,75,200,12
1773374342701,TEXT,75,200,9
1773374342635,TEXT,142,200,13
1773374342654,TEXT,124,200,13
1773374342694,TEXT,93,200,14
1773374342712,LEAVE,75,200,8
1773374342716,TEXT,72,200,4
1773374342722,TEXT,72,200,10
1773374342722,TEXT,73,200,10
1773374342654,TEXT,142,200,12
1773374342694,TEXT,101,200,12
1773374342725,TEXT,73,200,15
1773374342725,TEXT,73,200,9
1773374342725,TEXT,73,200,20
1773374342671,TEXT,130,200,13
1773374342730,TEXT,72,200,6
1773374342730,LEAVE,75,200,20
1773374342730,TEXT,75,200,6
1773374342730,TEXT,75,200,20
1773374342731,TEXT,74,200,17
1773374342730,TEXT,75,200,8
1773374342734,TEXT,73,200,16
1773374342742,TEXT,73,200,1
1773374342751,TEXT,73,200,12
1773374342706,TEXT,120,200,1
1773374342754,TEXT,73,200,7
1773374342755,TEXT,75,200,7
1773374342754,JOIN,77,200,18
1773374342776,LEAVE,72,200,2
1773374342777,TEXT,76,200,17
1773374342778,TEXT,77,200,3
1773374342787,TEXT,73,200,14
1773374342787,TEXT,73,200,2
1773374342794,TEXT,74,200,2
1773374342795,TEXT,74,200,7
1773374342796,TEXT,73,200,14
1773374342776,TEXT,94,200,15
1773374342796,TEXT,79,200,20
1773374342799,TEXT,76,200,15
1773374342799,TEXT,76,200,4
1773374342801,TEXT,76,200,18
1773374342802,TEXT,75,200,18
1773374342805,TEXT,74,200,10
1773374342805,TEXT,75,200,6
1773374342805,TEXT,75,200,10
1773374342807,TEXT,72,200,4
1773374342754,TEXT,126,200,13
1773374342730,TEXT,152,200,6
1773374342751,TEXT,132,200,6
1773374342824,TEXT,74,200,20
1773374342826,TEXT,73,200,5
1773374342831,TEXT,72,200,4
1773374342805,TEXT,104,200,10
1773374342805,TEXT,115,200,2
1773374342815,TEXT,105,200,2
1773374342827,TEXT,94,200,2
1773374342848,TEXT,73,200,18
1773374342853,TEXT,73,200,16
1773374342855,TEXT,75,200,9
1773374342799,TEXT,133,200,2
1773374342788,TEXT,144,200,14
1773374342860,TEXT,73,200,10
1773374342869,TEXT,73,200,17
1773374342869,TEXT,73,200,15
1773374342869,TEXT,73,200,15
1773374342871,TEXT,73,200,14
1773374342875,LEAVE,72,200,7
1773374342875,TEXT,73,200,8
1773374342877,TEXT,72,200,8
1773374342830,LEAVE,122,200,6
1773374342880,TEXT,72,200,4
1773374342880,TEXT,72,200,17
1773374342880,TEXT,73,200,3
1773374342880,TEXT,73,200,18
1773374342860,TEXT,94,200,4
1773374342898,TEXT,73,200,7
1773374342899,TEXT,72,200,1
1773374342883,TEXT,97,200,10
1773374342903,TEXT,78,200,12
1773374342909,TEXT,74,200,6
1773374342921,TEXT,72,200,8
1773374342921,TEXT,81,200,9
1773374342930,TEXT,72,200,5
1773374342879,TEXT,126,200,10
1773374342926,TEXT,79,200,14
1773374342932,TEXT,73,200,18
1773374342933,TEXT,72,200,5
1773374342942,TEXT,72,200,17
1773374342942,TEXT,72,200,5
1773374342942,TEXT,72,200,13
1773374342875,TEXT,141,200,14
1773374342944,TEXT,74,200,19
1773374342877,TEXT,141,200,14
1773374342947,TEXT,72,200,7
1773374342948,JOIN,74,200,7
1773374342882,TEXT,140,200,8
1773374342949,TEXT,73,200,6
1773374342952,TEXT,71,200,15
1773374342920,TEXT,103,200,4
1773374342952,TEXT,72,200,2
1773374342920,TEXT,105,200,4
1773374342932,JOIN,110,200,7
1773374342971,TEXT,71,200,2
1773374342971,TEXT,73,200,1
1773374342952,LEAVE,101,200,12
1773374342981,TEXT,73,200,13
1773374342993,TEXT,75,200,15
1773374343005,TEXT,74,200,12
1773374342954,TEXT,125,200,18
1773374343005,TEXT,75,200,8
1773374342983,TEXT,101,200,5
1773374343014,TEXT,74,200,1
1773374343014,TEXT,74,200,20
1773374343016,TEXT,73,200,3
1773374343018,TEXT,72,200,16
1773374343005,TEXT,87,200,7
1773374343020,TEXT,72,200,10
1773374343023,TEXT,72,200,14
1773374343025,TEXT,72,200,11
1773374342953,TEXT,146,200,6
1773374343005,TEXT,94,200,4
1773374342953,TEXT,146,200,15
1773374343022,TEXT,77,200,6
1773374343024,TEXT,75,200,20
1773374343002,TEXT,97,200,6
1773374343024,TEXT,76,200,3
1773374343042,TEXT,73,200,15
1773374342980,TEXT,135,200,7
1773374343043,TEXT,72,200,2
1773374343018,JOIN,97,200,2
1773374343022,TEXT,95,200,2
1773374343044,TEXT,73,200,19
1773374343002,TEXT,115,200,1
1773374343014,TEXT,114,200,13
1773374343054,TEXT,75,200,9
1773374343053,TEXT,76,200,14
1773374343080,TEXT,73,200,16
1773374343079,JOIN,74,200,18
1773374343079,TEXT,74,200,18
1773374343088,JOIN,72,200,17
1773374343088,TEXT,73,200,17
1773374343090,TEXT,73,200,2
1773374343089,TEXT,74,200,13
1773374343092,TEXT,72,200,20
1773374343022,TEXT,142,200,10
1773374343095,TEXT,71,200,7
1773374343092,TEXT,74,200,3
1773374343099,TEXT,74,200,1
1773374343097,TEXT,77,200,5
1773374343099,TEXT,82,200,4
1773374343084,TEXT,97,200,20
1773374343068,TEXT,118,200,15
1773374343115,TEXT,74,200,9
1773374343115,TEXT,74,200,8
1773374343099,TEXT,96,200,19
1773374343117,TEXT,78,200,4
1773374343117,TEXT,81,200,10
1773374343099,TEXT,110,200,9
1773374343128,TEXT,83,200,16
1773374343129,TEXT,82,200,16
1773374343100,TEXT,122,200,13
1773374343129,TEXT,94,200,8
1773374343163,LEAVE,75,200,8
1773374343166,TEXT,77,200,7
1773374343153,TEXT,90,200,15
1773374343163,TEXT,80,200,10
1773374343160,TEXT,84,200,10
1773374343166,TEXT,78,200,7
1773374343099,TEXT,149,200,1
1773374343153,TEXT,99,200,1
1773374343174,TEXT,84,200,13
1773374343115,TEXT,143,200,4
1773374343181,TEXT,77,200,15
1773374343189,TEXT,75,200,20
1773374343115,TEXT,149,200,9
1773374343189,TEXT,75,200,19
1773374343186,TEXT,78,200,20
1773374343153,TEXT,111,200,9
1773374343164,TEXT,100,200,8
1773374343195,TEXT,72,200,5
1773374343164,TEXT,104,200,4
1773374343181,TEXT,87,200,10
1773374343173,TEXT,99,200,4
1773374343198,TEXT,74,200,3
1773374343211,TEXT,75,200,18
1773374343211,TEXT,80,200,19
1773374343223,TEXT,73,200,14
1773374343161,TEXT,137,200,8
1773374343244,TEXT,72,200,11
1773374343243,TEXT,75,200,19
1773374343243,TEXT,75,200,11
1773374343248,TEXT,72,200,15
1773374343252,TEXT,73,200,16
1773374343209,TEXT,122,200,13
1773374343258,LEAVE,75,200,8
1773374343258,TEXT,75,200,6
1773374343244,TEXT,97,200,19
1773374343264,TEXT,77,200,18
1773374343264,JOIN,77,200,15
1773374343268,TEXT,73,200,7
1773374343222,TEXT,119,200,8
1773374343267,TEXT,75,200,8
1773374343264,TEXT,78,200,16
1773374343099,TEXT,77,200,17
1773374343264,TEXT,79,200,10
1773374343243,TEXT,103,200,3
1773374343272,TEXT,74,200,11
1773374343286,TEXT,72,200,1
1773374343291,JOIN,72,200,5
1773374343258,TEXT,106,200,19
1773374343238,TEXT,132,200,14
1773374343296,TEXT,73,200,12
1773374343264,TEXT,106,200,8
1773374343195,TEXT,108,200,17
1773374343264,TEXT,108,200,17
1773374343117,TEXT,112,200,17
1773374343316,TEXT,73,200,17
1773374343318,TEXT,72,200,7
1773374343318,TEXT,72,200,5
1773374343268,JOIN,123,200,15
1773374343325,LEAVE,73,200,2
1773374343331,JOIN,72,200,19
1773374343333,TEXT,73,200,6
1773374343333,TEXT,73,200,12
1773374343341,TEXT,72,200,11
1773374343341,TEXT,73,200,7
1773374343341,TEXT,73,200,9
1773374343341,TEXT,73,200,14
1773374343342,TEXT,73,200,1
1773374343298,TEXT,117,200,16
1773374343320,TEXT,95,200,16
1773374343272,TEXT,143,200,8
1773374343343,JOIN,72,200,13
1773374343342,TEXT,73,200,4
1773374343342,TEXT,74,200,6
1773374343346,TEXT,74,200,6
1773374343346,TEXT,74,200,9
1773374343358,TEXT,73,200,9
1773374343364,TEXT,76,200,20
1773374343370,JOIN,72,200,11
1773374343370,TEXT,72,200,5
1773374343370,TEXT,72,200,14
1773374343363,TEXT,81,200,17
1773374343373,TEXT,74,200,3
1773374343373,TEXT,74,200,2
1773374343377,TEXT,72,200,20
1773374343398,TEXT,72,200,5
1773374343403,LEAVE,73,200,8
1773374343341,TEXT,135,200,19
1773374343389,TEXT,99,200,9
1773374343414,TEXT,74,200,1
1773374343414,TEXT,74,200,2
1773374343391,TEXT,98,200,16
1773374343415,TEXT,76,200,12
1773374343415,LEAVE,77,200,18
1773374343415,TEXT,77,200,10
1773374343415,TEXT,80,200,11
1773374343416,TEXT,79,200,20
1773374343415,TEXT,80,200,17
1773374343415,TEXT,80,200,3
1773374343390,TEXT,113,200,9
1773374343432,TEXT,72,200,3
1773374343406,TEXT,107,200,11
1773374343440,TEXT,75,200,14
1773374343442,TEXT,75,200,19
1773374343442,TEXT,75,200,4
1773374343414,TEXT,104,200,2
1773374343413,TEXT,106,200,3
1773374343447,TEXT,74,200,13
1773374343447,TEXT,74,200,1
1773374343449,TEXT,72,200,2
1773374343390,TEXT,132,200,20
1773374343406,TEXT,136,200,5
1773374343420,TEXT,127,200,8
1773374343470,TEXT,90,200,9
1773374343488,TEXT,73,200,2
1773374343488,TEXT,73,200,12
1773374343489,TEXT,72,200,13
1773374343491,TEXT,72,200,15
1773374343492,TEXT,73,200,16
1773374343492,TEXT,73,200,18
1773374343444,TEXT,127,200,11
1773374343495,TEXT,76,200,3
1773374343495,TEXT,76,200,5
1773374343495,TEXT,76,200,1
1773374343495,TEXT,76,200,17
1773374343442,TEXT,132,200,9
1773374343504,TEXT,71,200,18
1773374343503,TEXT,72,200,8
1773374343513,TEXT,74,200,14
1773374343515,TEXT,74,200,1
1773374343476,TEXT,114,200,2
1773374343517,TEXT,73,200,6
1773374343517,TEXT,73,200,12
1773374343522,TEXT,72,200,15
1773374343521,TEXT,73,200,20
1773374343521,TEXT,73,200,17
1773374343488,TEXT,107,200,20
1773374343521,TEXT,92,200,2
1773374343547,TEXT,76,200,18
1773374343518,TEXT,105,200,8
1773374343560,TEXT,73,200,10
1773374343561,TEXT,73,200,6
1773374343561,TEXT,73,200,2
1773374343563,TEXT,72,200,17
1773374343565,TEXT,73,200,4
1773374343571,TEXT,75,200,20
1773374343519,TEXT,128,200,17
1773374343571,JOIN,76,200,13
1773374343420,TEXT,76,200,17
1773374343571,TEXT,78,200,1
1773374343565,TEXT,87,200,8
1773374343575,TEXT,77,200,7
1773374343575,TEXT,77,200,6
1773374343587,TEXT,73,200,9
1773374343589,TEXT,73,200,11
1773374343571,TEXT,91,200,12
1773374343590,TEXT,72,200,7
1773374343574,TEXT,88,200,6
1773374343590,TEXT,73,200,13
1773374343590,TEXT,73,200,12
1773374343595,LEAVE,82,200,19
1773374343594,TEXT,85,200,2
1773374343594,TEXT,85,200,1
1773374343571,TEXT,110,200,20
1773374343561,TEXT,140,200,18
1773374343613,TEXT,88,200,16
1773374343634,TEXT,76,200,14
1773374343623,TEXT,88,200,3
1773374343638,JOIN,81,200,19
1773374343635,TEXT,90,200,17
1773374343476,TEXT,153,200,17
1773374343647,TEXT,78,200,4
1773374343634,TEXT,91,200,14
1773374343633,LEAVE,92,200,9
1773374343623,JOIN,112,200,12
1773374343652,TEXT,89,200,11
1773374343649,JOIN,92,200,8
1773374343662,TEXT,85,200,12
1773374343663,TEXT,84,200,15
1773374343662,TEXT,85,200,2
1773374343663,LEAVE,84,200,6
1773374343662,TEXT,85,200,5
1773374343662,TEXT,86,200,4
1773374343594,TEXT,162,200,2
1773374343660,TEXT,96,200,1
1773374343677,TEXT,79,200,4
1773374343652,TEXT,104,200,16
1773374343646,TEXT,110,200,15
1773374343679,TEXT,77,200,16
1773374343701,TEXT,74,200,14
1773374343701,TEXT,74,200,13
1773374343648,TEXT,134,200,3
1773374343710,TEXT,78,200,4
1773374343712,TEXT,77,200,10
1773374343679,TEXT,112,200,19
1773374343725,TEXT,72,200,10
1773374343652,TEXT,147,200,17
1773374343725,TEXT,74,200,11
1773374343725,TEXT,74,200,7
1773374343725,TEXT,74,200,13
1773374343741,TEXT,77,200,16
1773374343741,TEXT,77,200,7
1773374343725,TEXT,93,200,11
1773374343747,TEXT,73,200,12
1773374343747,TEXT,73,200,18
1773374343747,LEAVE,73,200,6
1773374343735,TEXT,85,200,15
1773374343747,TEXT,73,200,9
