timestamp,messageType,latencyMs,statusCode,roomId
1774841359738,JOIN,76,200,8
1774841359749,TEXT,67,200,16
1774841359749,TEXT,67,200,4
1774841359696,TEXT,116,200,5
1774841359700,TEXT,118,200,13
1774841359738,LEAVE,88,200,14
1774841359753,TEXT,73,200,8
1774841359749,TEXT,77,200,5
1774841359749,TEXT,77,200,2
1774841359750,LEAVE,76,200,7
1774841359714,TEXT,111,200,16
1774841359753,TEXT,74,200,3
1774841359750,TEXT,77,200,7
1774841359760,LEAVE,67,200,13
1774841359760,TEXT,68,200,10
1774841359700,TEXT,128,200,20
1774841359751,TEXT,78,200,20
1774841359767,TEXT,72,200,12
1774841359768,TEXT,72,200,10
1774841359760,TEXT,84,200,6
1774841359746,TEXT,111,200,1
1774841359749,TEXT,111,200,18
1774841359748,TEXT,112,200,9
1774841359781,TEXT,80,200,2
1774841359774,TEXT,85,200,18
1774841359748,TEXT,127,200,5
1774841359762,TEXT,114,200,5
1774841359767,LEAVE,118,200,13
1774841359763,TEXT,123,200,13
1774841359816,JOIN,71,200,13
1774841359762,TEXT,126,200,8
1774841359816,TEXT,79,200,19
1774841359818,TEXT,98,200,20
1774841359750,JOIN,167,200,2
1774841359826,TEXT,94,200,8
1774841359826,TEXT,94,200,10
1774841359827,TEXT,94,200,20
1774841359827,TEXT,94,200,20
1774841359829,TEXT,92,200,14
1774841359826,TEXT,100,200,10
1774841359826,TEXT,102,200,5
1774841359845,TEXT,84,200,12
1774841359826,LEAVE,103,200,6
1774841359826,TEXT,104,200,2
1774841359839,TEXT,90,200,9
1774841359828,TEXT,103,200,2
1774841359840,LEAVE,94,200,19
1774841359861,TEXT,73,200,17
1774841359814,TEXT,119,200,1
1774841359857,TEXT,77,200,7
1774841359829,JOIN,105,200,18
1774841359816,TEXT,118,200,17
1774841359885,TEXT,75,200,5
1774841359829,JOIN,131,200,1
1774841359875,TEXT,84,200,3
1774841359860,TEXT,100,200,13
1774841359860,TEXT,99,200,6
1774841359887,JOIN,73,200,17
1774841359861,TEXT,99,200,10
1774841359886,TEXT,74,200,10
1774841359895,TEXT,70,200,20
1774841359917,TEXT,65,200,8
1774841359888,LEAVE,95,200,1
1774841359916,TEXT,67,200,4
1774841359920,TEXT,67,200,16
1774841359921,TEXT,67,200,18
1774841359930,TEXT,66,200,5
1774841359930,TEXT,67,200,15
1774841359929,TEXT,68,200,2
1774841359921,JOIN,77,200,19
1774841359931,JOIN,68,200,17
1774841359926,TEXT,73,200,6
1774841359929,TEXT,71,200,18
1774841359934,TEXT,66,200,12
1774841359934,TEXT,67,200,2
1774841359876,TEXT,125,200,6
1774841359921,TEXT,80,200,7
1774841359934,TEXT,68,200,12
1774841359929,TEXT,92,200,10
1774841359960,TEXT,66,200,7
1774841359934,TEXT,68,200,20
1774841359960,TEXT,68,200,3
1774841359960,TEXT,68,200,9
1774841359960,TEXT,69,200,9
1774841359960,TEXT,70,200,13
1774841359934,TEXT,99,200,20
1774841359965,TEXT,68,200,1
1774841359960,TEXT,74,200,20
1774841359920,TEXT,130,200,4
1774841359983,TEXT,67,200,4
1774841359988,JOIN,68,200,3
1774841359997,TEXT,70,200,15
1774841359998,TEXT,70,200,11
1774841360000,TEXT,68,200,5
1774841359999,TEXT,69,200,14
1774841360001,TEXT,68,200,18
1774841359960,TEXT,110,200,15
1774841359998,JOIN,73,200,12
1774841359960,TEXT,110,200,15
1774841359997,TEXT,73,200,2
1774841359999,TEXT,72,200,11
1774841360001,TEXT,70,200,18
1774841359983,TEXT,88,200,7
1774841359934,TEXT,138,200,7
1774841360001,JOIN,71,200,5
1774841360002,TEXT,71,200,8
1774841359987,TEXT,101,200,10
1774841360028,TEXT,65,200,16
1774841360027,TEXT,69,200,17
1774841360000,TEXT,96,200,3
1774841360029,TEXT,67,200,6
1774841360029,TEXT,67,200,14
1774841359982,TEXT,114,200,20
1774841360033,TEXT,66,200,19
1774841360050,TEXT,67,200,17
1774841360050,TEXT,71,200,13
1774841360056,TEXT,65,200,10
1774841360030,TEXT,103,200,15
1774841360068,TEXT,66,200,14
1774841360021,TEXT,113,200,5
1774841360029,TEXT,107,200,15
1774841360068,JOIN,67,200,20
1774841360068,TEXT,67,200,4
1774841360071,TEXT,72,200,7
1774841360034,JOIN,109,200,5
1774841360072,TEXT,72,200,11
1774841360070,TEXT,74,200,8
1774841360072,TEXT,72,200,9
1774841360033,TEXT,110,200,18
1774841360068,TEXT,102,200,10
1774841360089,TEXT,83,200,16
1774841360093,TEXT,79,200,4
1774841360096,TEXT,76,200,7
1774841360071,TEXT,101,200,3
1774841360073,TEXT,99,200,6
1774841360070,TEXT,103,200,17
1774841360096,TEXT,77,200,2
1774841360096,TEXT,77,200,12
1774841360096,LEAVE,77,200,2
1774841360071,JOIN,134,200,13
1774841360096,TEXT,109,200,13
1774841360136,TEXT,71,200,14
1774841360071,TEXT,136,200,15
1774841360136,TEXT,80,200,9
1774841360136,TEXT,80,200,1
1774841360134,LEAVE,82,200,1
1774841360117,LEAVE,98,200,11
1774841360133,LEAVE,83,200,20
1774841360143,TEXT,73,200,20
1774841360071,TEXT,144,200,5
1774841360100,TEXT,116,200,5
1774841360072,TEXT,143,200,14
1774841360143,TEXT,73,200,12
1774841360121,TEXT,106,200,7
1774841360144,TEXT,90,200,1
1774841360144,TEXT,86,200,8
1774841360144,JOIN,90,200,1
1774841360173,JOIN,72,200,6
1774841360172,TEXT,73,200,12
1774841360170,LEAVE,75,200,11
1774841360173,TEXT,72,200,18
1774841360173,TEXT,72,200,17
1774841360172,TEXT,75,200,4
1774841360172,TEXT,76,200,17
1774841360173,TEXT,83,200,8
1774841360172,TEXT,96,200,15
1774841360205,TEXT,66,200,16
1774841360205,TEXT,79,200,11
1774841360207,TEXT,77,200,20
1774841360207,TEXT,76,200,11
1774841360216,TEXT,71,200,9
1774841360216,TEXT,72,200,5
1774841360216,TEXT,79,200,9
1774841360216,TEXT,79,200,18
1774841360216,TEXT,80,200,1
1774841360234,TEXT,67,200,10
1774841360234,TEXT,66,200,9
1774841360216,TEXT,96,200,11
1774841360245,TEXT,67,200,6
1774841360245,TEXT,67,200,20
1774841360216,TEXT,97,200,4
1774841360216,TEXT,101,200,4
1774841360245,JOIN,72,200,1
1774841360216,JOIN,100,200,4
1774841360234,TEXT,83,200,4
1774841360216,TEXT,101,200,6
1774841360256,TEXT,66,200,13
1774841360245,TEXT,85,200,6
1774841360245,TEXT,88,200,15
1774841360268,TEXT,70,200,3
1774841360272,TEXT,67,200,11
1774841360284,TEXT,65,200,7
1774841360284,TEXT,67,200,17
1774841360296,TEXT,69,200,19
1774841360134,TEXT,66,200,18
1774841360247,TEXT,120,200,10
1774841360284,TEXT,90,200,9
1774841360248,TEXT,132,200,20
1774841360295,TEXT,85,200,11
1774841360295,LEAVE,85,200,11
1774841360307,TEXT,73,200,4
1774841360313,TEXT,68,200,12
1774841360313,TEXT,69,200,12
1774841360317,TEXT,71,200,14
1774841360317,TEXT,71,200,8
1774841360317,TEXT,71,200,5
1774841360301,JOIN,97,200,15
1774841360333,TEXT,68,200,9
1774841360338,TEXT,66,200,3
1774841360288,TEXT,117,200,11
1774841360313,LEAVE,92,200,11
1774841360317,TEXT,92,200,11
1774841360332,TEXT,77,200,12
1774841360313,TEXT,102,200,7
1774841360351,TEXT,67,200,5
1774841360144,TEXT,131,200,18
1774841360227,TEXT,130,200,18
1774841360172,TEXT,131,200,18
1774841360121,TEXT,129,200,18
1774841360365,TEXT,67,200,13
1774841360368,TEXT,69,200,17
1774841360317,TEXT,120,200,10
1774841360349,TEXT,97,200,20
1774841360339,TEXT,107,200,11
1774841360380,TEXT,65,200,2
1774841360381,TEXT,68,200,12
1774841360380,TEXT,71,200,3
1774841360380,TEXT,72,200,6
1774841360388,TEXT,67,200,12
1774841360365,TEXT,90,200,14
1774841360381,TEXT,75,200,14
1774841360398,TEXT,67,200,13
1774841360374,TEXT,93,200,9
1774841360401,TEXT,67,200,8
1774841360382,TEXT,90,200,3
1774841360404,TEXT,68,200,9
1774841360409,LEAVE,66,200,14
1774841360415,TEXT,66,200,5
1774841360405,TEXT,79,200,5
1774841360322,JOIN,67,200,18
1774841360430,TEXT,67,200,7
1774841360431,TEXT,66,200,10
1774841360432,TEXT,68,200,8
1774841360446,TEXT,68,200,17
1774841360388,TEXT,126,200,2
1774841360449,JOIN,70,200,4
1774841360430,TEXT,89,200,9
1774841360432,TEXT,89,200,9
1774841360388,TEXT,133,200,3
1774841360437,TEXT,83,200,6
1774841360409,TEXT,112,200,3
1774841360446,TEXT,74,200,3
1774841360437,TEXT,84,200,12
1774841360456,TEXT,66,200,19
1774841360453,TEXT,69,200,8
1774841360405,TEXT,119,200,8
1774841360468,TEXT,66,200,16
1774841360472,TEXT,66,200,19
1774841360475,TEXT,68,200,11
1774841360446,TEXT,100,200,5
1774841360452,TEXT,96,200,5
1774841360481,TEXT,68,200,1
1774841360418,LEAVE,132,200,18
1774841360287,TEXT,132,200,18
1774841360455,TEXT,102,200,18
1774841360465,TEXT,96,200,18
1774841360484,TEXT,77,200,5
1774841360491,TEXT,70,200,12
1774841360497,TEXT,67,200,11
1774841360497,TEXT,67,200,13
1774841360500,JOIN,67,200,15
1774841360472,TEXT,95,200,8
1774841360467,TEXT,114,200,17
1774841360455,TEXT,126,200,17
1774841360514,TEXT,67,200,10
1774841360519,TEXT,66,200,7
1774841360521,TEXT,69,200,13
1774841360521,TEXT,69,200,2
1774841360521,TEXT,69,200,5
1774841360519,TEXT,78,200,18
1774841360514,TEXT,86,200,16
1774841360534,TEXT,68,200,15
1774841360522,TEXT,81,200,19
1774841360538,TEXT,69,200,8
1774841360522,TEXT,94,200,13
1774841360521,TEXT,96,200,1
1774841360546,TEXT,71,200,9
1774841360557,TEXT,65,200,10
1774841360556,TEXT,66,200,7
1774841360561,TEXT,66,200,1
1774841360543,TEXT,85,200,12
1774841360561,TEXT,67,200,9
1774841360564,TEXT,67,200,20
1774841360549,TEXT,84,200,15
1774841360567,TEXT,68,200,3
1774841360521,TEXT,129,200,7
1774841360556,TEXT,94,200,7
1774841360561,JOIN,90,200,7
1774841360585,TEXT,68,200,19
1774841360522,JOIN,133,200,2
1774841360524,TEXT,131,200,2
1774841360590,TEXT,66,200,11
1774841360567,TEXT,92,200,7
1774841360581,LEAVE,78,200,7
1774841360548,TEXT,112,200,19
1774841360597,TEXT,65,200,5
1774841360581,TEXT,84,200,16
1774841360590,TEXT,77,200,16
1774841360564,TEXT,107,200,15
1774841360603,TEXT,68,200,14
1774841360607,TEXT,69,200,17
1774841360617,TEXT,70,200,10
1774841360623,TEXT,66,200,18
1774841360622,TEXT,69,200,10
1774841360581,TEXT,113,200,12
1774841360600,TEXT,95,200,12
1774841360617,TEXT,78,200,12
1774841360590,TEXT,107,200,20
1774841360616,JOIN,81,200,20
1774841360602,JOIN,97,200,15
1774841360631,TEXT,70,200,15
1774841360633,TEXT,69,200,2
1774841360635,TEXT,68,200,3
1774841360627,TEXT,79,200,11
1774841360651,TEXT,67,200,4
1774841360628,TEXT,90,200,19
1774841360651,TEXT,68,200,20
1774841360655,TEXT,67,200,9
1774841360655,TEXT,72,200,11
1774841360656,JOIN,71,200,5
1774841360628,JOIN,99,200,2
1774841360660,TEXT,67,200,14
1774841360659,TEXT,68,200,7
1774841360650,TEXT,77,200,12
1774841360653,TEXT,78,200,20
1774841360666,TEXT,69,200,4
1774841360667,TEXT,70,200,8
1774841360671,TEXT,68,200,13
1774841360676,TEXT,68,200,6
1774841360687,TEXT,68,200,18
1774841360695,TEXT,68,200,1
1774841360694,TEXT,69,200,13
1774841360671,TEXT,92,200,20
1774841360691,TEXT,73,200,8
1774841360701,TEXT,65,200,10
1774841360702,TEXT,64,200,19
1774841360689,TEXT,79,200,2
1774841360695,TEXT,73,200,2
1774841360699,TEXT,71,200,19
1774841360703,TEXT,80,200,4
1774841360706,TEXT,77,200,4
1774841360718,TEXT,64,200,17
1774841360719,TEXT,66,200,20
1774841360722,TEXT,68,200,7
1774841360659,TEXT,137,200,7
1774841360662,TEXT,135,200,5
1774841360697,TEXT,102,200,14
1774841360727,TEXT,72,200,20
1774841360697,TEXT,102,200,12
1774841360727,TEXT,72,200,11
1774841360727,TEXT,72,200,1
1774841360727,TEXT,72,200,9
1774841360727,JOIN,74,200,2
1774841360718,TEXT,87,200,13
1774841360744,TEXT,66,200,16
1774841360737,TEXT,78,200,6
1774841360739,TEXT,76,200,6
1774841360763,TEXT,71,200,5
1774841360763,TEXT,75,200,3
1774841360766,TEXT,87,200,17
1774841360727,TEXT,131,200,7
1774841360790,TEXT,71,200,19
1774841360756,TEXT,105,200,4
1774841360736,TEXT,128,200,2
1774841360783,TEXT,84,200,8
1774841360768,TEXT,100,200,4
1774841360766,TEXT,102,200,15
1774841360770,TEXT,103,200,17
1774841360801,TEXT,74,200,5
1774841360796,TEXT,79,200,6
1774841360785,TEXT,92,200,20
1774841360731,TEXT,148,200,14
1774841360763,TEXT,116,200,14
1774841360799,LEAVE,86,200,14
1774841360799,TEXT,86,200,2
1774841360799,TEXT,90,200,3
1774841360797,TEXT,95,200,9
1774841360764,TEXT,128,200,13
1774841360815,TEXT,82,200,15
1774841360810,TEXT,87,200,9
1774841360838,JOIN,67,200,8
1774841360799,TEXT,119,200,14
1774841360834,TEXT,85,200,13
1774841360815,TEXT,105,200,17
1774841360853,JOIN,67,200,7
1774841360806,TEXT,114,200,14
1774841360768,TEXT,152,200,6
1774841360799,TEXT,121,200,6
1774841360861,TEXT,67,200,3
1774841360858,TEXT,70,200,19
1774841360864,TEXT,70,200,8
1774841360867,TEXT,67,200,19
1774841360783,TEXT,151,200,4
1774841360868,TEXT,67,200,7
1774841360783,LEAVE,155,200,15
1774841360875,TEXT,66,200,12
1774841360875,TEXT,66,200,5
1774841360861,JOIN,89,200,9
1774841360877,TEXT,73,200,14
1774841360868,TEXT,82,200,9
1774841360879,TEXT,71,200,6
1774841360873,TEXT,78,200,2
1774841360889,TEXT,70,200,12
1774841360892,TEXT,70,200,19
1774841360885,TEXT,77,200,19
1774841360892,JOIN,70,200,2
1774841360879,TEXT,85,200,7
1774841360897,TEXT,67,200,14
1774841360885,TEXT,79,200,7
1774841360906,TEXT,69,200,18
1774841360918,TEXT,67,200,10
1774841360920,TEXT,68,200,8
1774841360920,TEXT,68,200,1
1774841360920,TEXT,68,200,11
1774841360920,TEXT,68,200,13
1774841360897,TEXT,97,200,19
1774841360920,TEXT,75,200,4
1774841360920,TEXT,80,200,19
1774841360934,TEXT,67,200,14
1774841360935,LEAVE,69,200,16
1774841360934,TEXT,71,200,15
1774841360941,TEXT,69,200,4
1774841360928,LEAVE,86,200,14
1774841360941,TEXT,72,200,14
1774841360950,TEXT,66,200,8
1774841360950,TEXT,66,200,15
1774841360934,TEXT,86,200,2
1774841360950,TEXT,78,200,19
1774841360965,TEXT,69,200,5
1774841360965,TEXT,69,200,7
1774841360928,TEXT,123,200,10
1774841360985,TEXT,67,200,16
1774841360988,TEXT,66,200,20
1774841360938,TEXT,116,200,13
1774841360951,TEXT,104,200,13
1774841360963,TEXT,99,200,19
1774841360995,TEXT,66,200,11
1774841360963,TEXT,99,200,19
1774841361001,TEXT,65,200,12
1774841361000,TEXT,66,200,6
1774841361004,TEXT,66,200,1
1774841361005,TEXT,66,200,5
1774841360995,TEXT,75,200,15
1774841360963,TEXT,108,200,15
1774841360959,TEXT,120,200,4
1774841360975,TEXT,104,200,4
1774841360950,TEXT,129,200,4
1774841361010,TEXT,69,200,18
1774841360988,TEXT,92,200,14
1774841361016,TEXT,66,200,9
1774841360964,TEXT,119,200,8
1774841361015,TEXT,68,200,15
1774841360988,TEXT,94,200,8
1774841361020,TEXT,66,200,14
1774841361029,TEXT,73,200,5
1774841361034,TEXT,69,200,11
1774841361034,TEXT,69,200,3
1774841361052,TEXT,67,200,2
1774841360988,TEXT,133,200,20
1774841361054,TEXT,67,200,3
1774841361062,TEXT,67,200,1
1774841361062,TEXT,67,200,20
1774841361015,JOIN,120,200,12
1774841361066,TEXT,69,200,16
1774841361070,TEXT,67,200,10
1774841361016,LEAVE,121,200,15
1774841361071,TEXT,67,200,13
1774841361071,TEXT,67,200,4
1774841361055,TEXT,89,200,18
1774841361052,TEXT,93,200,14
1774841361079,JOIN,66,200,1
1774841361079,TEXT,67,200,10
1774841361079,TEXT,69,200,6
1774841361086,TEXT,66,200,9
1774841361102,TEXT,66,200,4
1774841361103,TEXT,70,200,5
1774841361062,TEXT,111,200,11
1774841361103,LEAVE,70,200,2
1774841361083,TEXT,90,200,11
1774841361079,TEXT,94,200,11
1774841361066,TEXT,149,200,3
1774841361054,TEXT,160,200,20
1774841361083,TEXT,132,200,2
1774841361121,TEXT,95,200,17
1774841361121,TEXT,95,200,14
1774841361135,TEXT,86,200,15
1774841361130,TEXT,91,200,5
1774841361138,TEXT,86,200,19
1774841361071,TEXT,161,200,10
1774841361129,TEXT,103,200,15
1774841361119,TEXT,113,200,16
1774841361137,LEAVE,95,200,11
1774841361082,TEXT,150,200,3
1774841361083,TEXT,149,200,3
1774841361144,TEXT,91,200,3
1774841361145,TEXT,90,200,4
1774841361152,JOIN,85,200,13
1774841361080,TEXT,157,200,20
1774841361138,TEXT,99,200,4
1774841361168,TEXT,71,200,7
1774841361173,TEXT,68,200,8
1774841361173,TEXT,68,200,2
1774841361173,TEXT,68,200,5
1774841361146,TEXT,120,200,17
1774841361148,TEXT,122,200,5
1774841361135,TEXT,154,200,20
1774841361145,TEXT,145,200,3
1774841361173,TEXT,117,200,20
1774841361173,TEXT,117,200,20
1774841361215,TEXT,76,200,8
1774841361215,TEXT,76,200,1
1774841361216,JOIN,76,200,6
1774841361137,TEXT,154,200,15
1774841361224,TEXT,74,200,16
1774841361221,TEXT,78,200,15
1774841361232,TEXT,75,200,12
1774841361232,TEXT,75,200,12
1774841361232,TEXT,75,200,9
1774841361232,TEXT,75,200,18
1774841361215,TEXT,91,200,5
1774841361232,TEXT,75,200,3
1774841361235,TEXT,72,200,13
1774841361237,TEXT,70,200,11
1774841361216,LEAVE,91,200,20
1774841361237,TEXT,70,200,1
1774841361241,TEXT,74,200,19
1774841361241,TEXT,74,200,17
1774841361241,TEXT,74,200,5
1774841361232,TEXT,83,200,2
1774841361237,TEXT,78,200,2
1774841361239,JOIN,83,200,3
1774841361270,TEXT,89,200,1
1774841361221,TEXT,138,200,15
1774841361292,JOIN,67,200,8
1774841361299,TEXT,67,200,8
1774841361298,TEXT,68,200,7
1774841361235,TEXT,133,200,15
1774841361292,TEXT,76,200,15
1774841361290,JOIN,84,200,13
1774841361289,TEXT,87,200,12
1774841361292,TEXT,84,200,12
1774841361292,TEXT,84,200,20
1774841361307,TEXT,72,200,14
1774841361307,TEXT,72,200,2
1774841361307,TEXT,72,200,1
1774841361307,TEXT,72,200,18
1774841361307,TEXT,72,200,17
1774841361266,TEXT,113,200,9
1774841361290,TEXT,91,200,5
1774841361290,TEXT,91,200,2
1774841361315,TEXT,66,200,14
1774841361315,TEXT,67,200,10
1774841361322,TEXT,65,200,19
1774841361307,TEXT,118,200,15
1774841361307,TEXT,118,200,15
1774841361366,TEXT,67,200,6
1774841361307,TEXT,126,200,7
1774841361359,TEXT,80,200,13
1774841361307,TEXT,138,200,12
1774841361374,TEXT,71,200,13
1774841361307,LEAVE,138,200,12
1774841361315,TEXT,130,200,12
1774841361376,TEXT,69,200,16
1774841361379,TEXT,66,200,19
1774841361315,JOIN,130,200,1
1774841361366,TEXT,79,200,1
1774841361379,LEAVE,67,200,3
1774841361368,TEXT,78,200,9
1774841361379,TEXT,67,200,18
1774841361379,TEXT,67,200,5
1774841361359,TEXT,89,200,14
1774841361376,LEAVE,73,200,14
1774841361382,TEXT,67,200,16
1774841361381,TEXT,69,200,14
1774841361381,TEXT,71,200,8
1774841361315,TEXT,137,200,10
1774841361359,TEXT,93,200,10
1774841361368,TEXT,135,200,7
1774841361433,TEXT,72,200,5
1774841361379,LEAVE,126,200,15
1774841361433,TEXT,76,200,1
1774841361439,TEXT,75,200,9
1774841361445,JOIN,74,200,16
1774841361425,TEXT,94,200,14
1774841361446,TEXT,73,200,12
1774841361445,TEXT,74,200,13
1774841361445,TEXT,74,200,14
1774841361446,TEXT,73,200,2
1774841361450,TEXT,75,200,3
1774841361449,TEXT,76,200,2
1774841361449,TEXT,76,200,11
1774841361445,TEXT,84,200,15
1774841361446,TEXT,83,200,5
1774841361445,TEXT,84,200,3
1774841361379,TEXT,150,200,16
1774841361445,TEXT,84,200,9
1774841361445,TEXT,84,200,4
1774841361376,TEXT,153,200,13
1774841361381,TEXT,148,200,13
1774841361388,TEXT,142,200,19
1774841361425,TEXT,105,200,19
1774841361452,TEXT,98,200,7
1774841361452,TEXT,98,200,9
1774841361445,TEXT,105,200,3
1774841361446,TEXT,117,200,5
1774841361452,TEXT,111,200,11
1774841361503,TEXT,75,200,10
1774841361510,TEXT,72,200,15
1774841361514,TEXT,67,200,8
1774841361448,TEXT,134,200,12
1774841361505,TEXT,78,200,12
1774841361505,TEXT,78,200,5
1774841361519,TEXT,66,200,6
1774841361519,TEXT,66,200,15
1774841361519,TEXT,69,200,6
1774841361519,TEXT,71,200,11
1774841361525,TEXT,66,200,19
1774841361529,TEXT,67,200,10
1774841361519,TEXT,77,200,3
1774841361529,TEXT,67,200,19
1774841361525,TEXT,71,200,9
1774841361550,TEXT,68,200,14
1774841361529,TEXT,89,200,5
1774841361550,TEXT,69,200,16
1774841361529,TEXT,91,200,5
1774841361529,TEXT,92,200,5
1774841361530,TEXT,91,200,5
1774841361551,TEXT,71,200,5
1774841361519,TEXT,104,200,15
1774841361525,TEXT,100,200,15
1774841361530,TEXT,95,200,15
1774841361563,TEXT,67,200,14
1774841361529,TEXT,112,200,10
1774841361582,TEXT,67,200,20
1774841361578,TEXT,71,200,17
1774841361529,TEXT,120,200,12
1774841361582,TEXT,67,200,2
1774841361563,TEXT,86,200,5
1774841361585,TEXT,72,200,11
1774841361529,TEXT,128,200,19
1774841361585,TEXT,72,200,6
1774841361591,TEXT,66,200,17
1774841361590,TEXT,68,200,3
1774841361596,TEXT,68,200,19
1774841361619,TEXT,67,200,9
1774841361582,TEXT,104,200,14
1774841361596,TEXT,89,200,5
1774841361618,TEXT,67,200,13
1774841361583,TEXT,103,200,5
1774841361623,TEXT,66,200,1
1774841361625,TEXT,67,200,2
1774841361588,TEXT,104,200,15
1774841361583,TEXT,112,200,14
1774841361630,TEXT,66,200,3
1774841361641,JOIN,68,200,13
1774841361618,TEXT,91,200,10
1774841361649,TEXT,70,200,16
1774841361650,TEXT,75,200,16
1774841361625,TEXT,100,200,20
1774841361649,TEXT,76,200,7
1774841361596,TEXT,129,200,2
1774841361621,TEXT,105,200,19
1774841361596,TEXT,130,200,11
1774841361658,TEXT,68,200,4
1774841361657,TEXT,69,200,11
1774841361621,TEXT,105,200,17
1774841361622,TEXT,104,200,17
1774841361649,TEXT,110,200,13
1774841361657,TEXT,102,200,13
1774841361620,TEXT,140,200,14
1774841361686,TEXT,81,200,6
1774841361686,JOIN,89,200,9
1774841361686,TEXT,89,200,7
1774841361686,TEXT,89,200,14
1774841361657,TEXT,118,200,2
1774841361664,TEXT,111,200,2
